,BETR.
2022-05-28 03:00:00+02:00,"-251,084"
2022-05-28 03:15:00+02:00,"-180,486"
2022-05-28 03:30:00+02:00,"30,643"
2022-05-28 03:45:00+02:00,"-61,658"
2022-05-28 04:00:00+02:00,"-31,471"
2022-05-28 04:15:00+02:00,"-103,093"
2022-05-28 04:30:00+02:00,"-420,480"
2022-05-28 04:45:00+02:00,"-501,831"
2022-05-28 05:00:00+02:00,"-396,775"
2022-05-28 05:15:00+02:00,"-153,542"
2022-05-28 05:30:00+02:00,"-363,918"
2022-05-28 05:45:00+02:00,"-329,303"
2022-05-28 06:00:00+02:00,"289,244"
2022-05-28 06:15:00+02:00,"324,199"
2022-05-28 06:30:00+02:00,"-364,272"
2022-05-28 06:45:00+02:00,"-68,447"
2022-05-28 07:00:00+02:00,"-139,711"
2022-05-28 07:15:00+02:00,"-161,611"
2022-05-28 07:30:00+02:00,"-96,159"
2022-05-28 07:45:00+02:00,"-715,274"
2022-05-28 08:00:00+02:00,"-746,428"
2022-05-28 08:15:00+02:00,"-514,817"
2022-05-28 08:30:00+02:00,"-543,601"
2022-05-28 08:45:00+02:00,"-675,070"
2022-05-28 09:00:00+02:00,"-429,742"
2022-05-28 09:15:00+02:00,"-217,483"
2022-05-28 09:30:00+02:00,"-457,303"
2022-05-28 09:45:00+02:00,"-372,971"
2022-05-28 10:00:00+02:00,"-358,725"
2022-05-28 10:15:00+02:00,"-310,119"
2022-05-28 10:30:00+02:00,"-625,250"
2022-05-28 10:45:00+02:00,"-321,365"
2022-05-28 11:00:00+02:00,"-639,997"
2022-05-28 11:15:00+02:00,"-461,478"
2022-05-28 11:30:00+02:00,"-305,742"
2022-05-28 11:45:00+02:00,"-317,470"
2022-05-28 12:00:00+02:00,"-289,824"
2022-05-28 12:15:00+02:00,"-248,043"
2022-05-28 12:30:00+02:00,"-489,527"
2022-05-28 12:45:00+02:00,"-288,590"
2022-05-28 13:00:00+02:00,"316,993"
2022-05-28 13:15:00+02:00,"-166,868"
2022-05-28 13:30:00+02:00,"-836,209"
2022-05-28 13:45:00+02:00,"-510,879"
2022-05-28 14:00:00+02:00,"91,235"
2022-05-28 14:15:00+02:00,"43,818"
2022-05-28 14:30:00+02:00,"-413,577"
2022-05-28 14:45:00+02:00,"783,457"
2022-05-28 15:00:00+02:00,"-75,834"
2022-05-28 15:15:00+02:00,"-712,354"
2022-05-28 15:30:00+02:00,"-246,089"
2022-05-28 15:45:00+02:00,"-385,111"
2022-05-28 16:00:00+02:00,"-334,868"
2022-05-28 16:15:00+02:00,"265,011"
2022-05-28 16:30:00+02:00,"-37,406"
2022-05-28 16:45:00+02:00,"-427,705"
2022-05-28 17:00:00+02:00,"-288,741"
2022-05-28 17:15:00+02:00,"44,468"
2022-05-28 17:30:00+02:00,"-134,214"
2022-05-28 17:45:00+02:00,"365,412"
2022-05-28 18:00:00+02:00,"178,098"
2022-05-28 18:15:00+02:00,"106,836"
2022-05-28 18:30:00+02:00,"-241,225"
2022-05-28 18:45:00+02:00,"282,023"
2022-05-28 19:00:00+02:00,"-352,634"
2022-05-28 19:15:00+02:00,"73,294"
2022-05-28 19:30:00+02:00,"-350,755"
2022-05-28 19:45:00+02:00,"-424,031"
2022-05-28 20:00:00+02:00,"15,423"
2022-05-28 20:15:00+02:00,"-458,251"
2022-05-28 20:30:00+02:00,"-183,873"
2022-05-28 20:45:00+02:00,"-57,844"
2022-05-28 21:00:00+02:00,"-89,493"
2022-05-28 21:15:00+02:00,"-213,040"
2022-05-28 21:30:00+02:00,"-88,653"
2022-05-28 21:45:00+02:00,"-334,348"
2022-05-28 22:00:00+02:00,"-69,133"
2022-05-28 22:15:00+02:00,"-180,513"
2022-05-28 22:30:00+02:00,"-417,750"
2022-05-28 22:45:00+02:00,"140,932"
2022-05-28 23:00:00+02:00,"-83,746"
2022-05-28 23:15:00+02:00,"-557,840"
2022-05-28 23:30:00+02:00,"-476,928"
2022-05-28 23:45:00+02:00,"50,000"
2022-05-28 00:00:00+02:00,"162,200"
2022-05-29 00:15:00+02:00,"-55,251"
2022-05-29 00:30:00+02:00,"-273,600"
2022-05-29 00:45:00+02:00,"-65,888"
2022-05-29 01:00:00+02:00,"276,515"
2022-05-29 01:15:00+02:00,"199,559"
2022-05-29 01:30:00+02:00,"108,921"
2022-05-29 01:45:00+02:00,"191,646"
2022-05-29 02:00:00+02:00,"91,230"
2022-05-29 02:15:00+02:00,"-200,468"
2022-05-29 02:30:00+02:00,"-196,467"
2022-05-29 02:45:00+02:00,"-486,764"
2022-05-29 03:00:00+02:00,"-430,415"
2022-05-29 03:15:00+02:00,"-369,036"
2022-05-29 03:30:00+02:00,"-245,404"
2022-05-29 03:45:00+02:00,"-335,183"
2022-05-29 04:00:00+02:00,"-255,614"
2022-05-29 04:15:00+02:00,"-424,701"
2022-05-29 04:30:00+02:00,"-298,428"
2022-05-29 04:45:00+02:00,"-278,561"
2022-05-29 05:00:00+02:00,"-558,846"
2022-05-29 05:15:00+02:00,"-567,167"
2022-05-29 05:30:00+02:00,"-472,883"
2022-05-29 05:45:00+02:00,"-701,890"
2022-05-29 06:00:00+02:00,"-352,528"
2022-05-29 06:15:00+02:00,"-255,268"
2022-05-29 06:30:00+02:00,"-330,179"
2022-05-29 06:45:00+02:00,"-283,212"
2022-05-29 07:00:00+02:00,"93,988"
2022-05-29 07:15:00+02:00,"210,292"
2022-05-29 07:30:00+02:00,"60,487"
2022-05-29 07:45:00+02:00,"-66,389"
2022-05-29 08:00:00+02:00,"8,745"
2022-05-29 08:15:00+02:00,"239,518"
2022-05-29 08:30:00+02:00,"6,327"
2022-05-29 08:45:00+02:00,"-108,259"
2022-05-29 09:00:00+02:00,"-495,266"
2022-05-29 09:15:00+02:00,"90,919"
2022-05-29 09:30:00+02:00,"89,561"
2022-05-29 09:45:00+02:00,"-304,685"
2022-05-29 10:00:00+02:00,"-618,735"
2022-05-29 10:15:00+02:00,"-500,689"
2022-05-29 10:30:00+02:00,"-463,915"
2022-05-29 10:45:00+02:00,"-436,753"
2022-05-29 11:00:00+02:00,"-376,366"
2022-05-29 11:15:00+02:00,"-230,375"
2022-05-29 11:30:00+02:00,"216,710"
2022-05-29 11:45:00+02:00,"331,130"
2022-05-29 12:00:00+02:00,"480,871"
2022-05-29 12:15:00+02:00,"905,512"
2022-05-29 12:30:00+02:00,"471,826"
2022-05-29 12:45:00+02:00,"323,700"
2022-05-29 13:00:00+02:00,"330,274"
2022-05-29 13:15:00+02:00,"-131,202"
2022-05-29 13:30:00+02:00,"-164,105"
2022-05-29 13:45:00+02:00,"-78,049"
2022-05-29 14:00:00+02:00,"410,985"
2022-05-29 14:15:00+02:00,"605,337"
2022-05-29 14:30:00+02:00,"769,104"
2022-05-29 14:45:00+02:00,"162,810"
2022-05-29 15:00:00+02:00,"354,872"
2022-05-29 15:15:00+02:00,"53,728"
2022-05-29 15:30:00+02:00,"-67,861"
2022-05-29 15:45:00+02:00,"185,803"
2022-05-29 16:00:00+02:00,"500,283"
2022-05-29 16:15:00+02:00,"364,856"
2022-05-29 16:30:00+02:00,"378,699"
2022-05-29 16:45:00+02:00,"187,339"
2022-05-29 17:00:00+02:00,"161,985"
2022-05-29 17:15:00+02:00,"307,112"
2022-05-29 17:30:00+02:00,"-15,126"
2022-05-29 17:45:00+02:00,"83,098"
2022-05-29 18:00:00+02:00,"106,775"
2022-05-29 18:15:00+02:00,"422,436"
2022-05-29 18:30:00+02:00,"269,886"
2022-05-29 18:45:00+02:00,"441,058"
2022-05-29 19:00:00+02:00,"239,848"
2022-05-29 19:15:00+02:00,"-325,329"
2022-05-29 19:30:00+02:00,"-576,781"
2022-05-29 19:45:00+02:00,"-315,846"
2022-05-29 20:00:00+02:00,"-206,196"
2022-05-29 20:15:00+02:00,"-177,179"
2022-05-29 20:30:00+02:00,"-43,345"
2022-05-29 20:45:00+02:00,"143,208"
2022-05-29 21:00:00+02:00,"-4,198"
2022-05-29 21:15:00+02:00,"-313,084"
2022-05-29 21:30:00+02:00,"-380,236"
2022-05-29 21:45:00+02:00,"-94,400"
2022-05-29 22:00:00+02:00,"70,650"
2022-05-29 22:15:00+02:00,"-188,178"
2022-05-29 22:30:00+02:00,"48,451"
2022-05-29 22:45:00+02:00,"208,069"
2022-05-29 23:00:00+02:00,"79,368"
2022-05-29 23:15:00+02:00,"-69,995"
2022-05-29 23:30:00+02:00,"-506,787"
2022-05-29 23:45:00+02:00,"-122,967"
2022-05-29 00:00:00+02:00,"-725,247"
2022-05-30 00:15:00+02:00,"-960,183"
2022-05-30 00:30:00+02:00,"5,640"
2022-05-30 00:45:00+02:00,"177,826"
2022-05-30 01:00:00+02:00,"241,925"
2022-05-30 01:15:00+02:00,"200,595"
2022-05-30 01:30:00+02:00,"113,252"
2022-05-30 01:45:00+02:00,"-170,889"
2022-05-30 02:00:00+02:00,"-46,286"
2022-05-30 02:15:00+02:00,"-70,802"
2022-05-30 02:30:00+02:00,"-246,560"
2022-05-30 02:45:00+02:00,"-322,041"
2022-05-30 03:00:00+02:00,"-202,571"
2022-05-30 03:15:00+02:00,"-182,270"
2022-05-30 03:30:00+02:00,"-469,408"
2022-05-30 03:45:00+02:00,"-565,580"
2022-05-30 04:00:00+02:00,"-378,492"
2022-05-30 04:15:00+02:00,"-319,646"
2022-05-30 04:30:00+02:00,"-295,250"
2022-05-30 04:45:00+02:00,"-69,407"
2022-05-30 05:00:00+02:00,"-84,968"
2022-05-30 05:15:00+02:00,"-207,568"
2022-05-30 05:30:00+02:00,"-24,829"
2022-05-30 05:45:00+02:00,"73,357"
2022-05-30 06:00:00+02:00,"-180,119"
2022-05-30 06:15:00+02:00,"-363,594"
2022-05-30 06:30:00+02:00,"-176,194"
2022-05-30 06:45:00+02:00,"-38,341"
2022-05-30 07:00:00+02:00,"-252,966"
2022-05-30 07:15:00+02:00,"-92,844"
2022-05-30 07:30:00+02:00,"-212,052"
2022-05-30 07:45:00+02:00,"-588,007"
2022-05-30 08:00:00+02:00,"-853,449"
2022-05-30 08:15:00+02:00,"-731,228"
2022-05-30 08:30:00+02:00,"-832,845"
2022-05-30 08:45:00+02:00,"-941,893"
2022-05-30 09:00:00+02:00,"-1.196,033"
2022-05-30 09:15:00+02:00,"-403,738"
2022-05-30 09:30:00+02:00,"277,380"
2022-05-30 09:45:00+02:00,"-255,807"
2022-05-30 10:00:00+02:00,"-145,799"
2022-05-30 10:15:00+02:00,"431,510"
2022-05-30 10:30:00+02:00,"978,302"
2022-05-30 10:45:00+02:00,"1.134,899"
2022-05-30 11:00:00+02:00,"1.037,769"
2022-05-30 11:15:00+02:00,"815,156"
2022-05-30 11:30:00+02:00,"951,491"
2022-05-30 11:45:00+02:00,"965,098"
2022-05-30 12:00:00+02:00,"244,782"
2022-05-30 12:15:00+02:00,"-402,293"
2022-05-30 12:30:00+02:00,"-663,816"
2022-05-30 12:45:00+02:00,"-707,355"
2022-05-30 13:00:00+02:00,"-824,073"
2022-05-30 13:15:00+02:00,"-349,572"
2022-05-30 13:30:00+02:00,"-591,497"
2022-05-30 13:45:00+02:00,"-517,756"
2022-05-30 14:00:00+02:00,"-417,923"
2022-05-30 14:15:00+02:00,"-289,326"
2022-05-30 14:30:00+02:00,"-343,929"
2022-05-30 14:45:00+02:00,"87,749"
2022-05-30 15:00:00+02:00,"22,834"
2022-05-30 15:15:00+02:00,"-110,099"
2022-05-30 15:30:00+02:00,"-273,788"
2022-05-30 15:45:00+02:00,"-99,808"
2022-05-30 16:00:00+02:00,"94,903"
2022-05-30 16:15:00+02:00,"60,219"
2022-05-30 16:30:00+02:00,"-18,142"
2022-05-30 16:45:00+02:00,"-173,371"
2022-05-30 17:00:00+02:00,"-429,960"
2022-05-30 17:15:00+02:00,"-708,044"
2022-05-30 17:30:00+02:00,"-310,906"
2022-05-30 17:45:00+02:00,"-461,461"
2022-05-30 18:00:00+02:00,"-516,951"
2022-05-30 18:15:00+02:00,"-861,758"
2022-05-30 18:30:00+02:00,"-700,585"
2022-05-30 18:45:00+02:00,"-85,398"
2022-05-30 19:00:00+02:00,"-281,050"
2022-05-30 19:15:00+02:00,"-772,466"
2022-05-30 19:30:00+02:00,"-685,494"
2022-05-30 19:45:00+02:00,"-575,268"
2022-05-30 20:00:00+02:00,"-229,106"
2022-05-30 20:15:00+02:00,"-601,074"
2022-05-30 20:30:00+02:00,"-427,202"
2022-05-30 20:45:00+02:00,"-155,732"
2022-05-30 21:00:00+02:00,"-265,433"
2022-05-30 21:15:00+02:00,"-331,729"
2022-05-30 21:30:00+02:00,"-448,140"
2022-05-30 21:45:00+02:00,"-229,393"
2022-05-30 22:00:00+02:00,"-77,493"
2022-05-30 22:15:00+02:00,"-163,356"
2022-05-30 22:30:00+02:00,"-108,482"
2022-05-30 22:45:00+02:00,"-257,919"
2022-05-30 23:00:00+02:00,"-177,021"
2022-05-30 23:15:00+02:00,"-262,266"
2022-05-30 23:30:00+02:00,"-312,895"
2022-05-30 23:45:00+02:00,"-151,760"
2022-05-30 00:00:00+02:00,"-416,752"
2022-05-31 00:15:00+02:00,"-188,283"
2022-05-31 00:30:00+02:00,"-273,151"
2022-05-31 00:45:00+02:00,"-312,685"
2022-05-31 01:00:00+02:00,"-203,210"
2022-05-31 01:15:00+02:00,"47,212"
2022-05-31 01:30:00+02:00,"-67,610"
2022-05-31 01:45:00+02:00,"-148,395"
2022-05-31 02:00:00+02:00,"-16,573"
2022-05-31 02:15:00+02:00,"-0,860"
2022-05-31 02:30:00+02:00,"95,706"
2022-05-31 02:45:00+02:00,"34,865"
2022-05-31 03:00:00+02:00,"153,154"
2022-05-31 03:15:00+02:00,"-228,063"
2022-05-31 03:30:00+02:00,"-324,260"
2022-05-31 03:45:00+02:00,"-164,442"
2022-05-31 04:00:00+02:00,"-19,194"
2022-05-31 04:15:00+02:00,"15,170"
2022-05-31 04:30:00+02:00,"79,880"
2022-05-31 04:45:00+02:00,"8,890"
2022-05-31 05:00:00+02:00,"-14,336"
2022-05-31 05:15:00+02:00,"-51,086"
2022-05-31 05:30:00+02:00,"-252,572"
2022-05-31 05:45:00+02:00,"-32,002"
2022-05-31 06:00:00+02:00,"-249,789"
2022-05-31 06:15:00+02:00,"-68,009"
2022-05-31 06:30:00+02:00,"31,750"
2022-05-31 06:45:00+02:00,"14,801"
2022-05-31 07:00:00+02:00,"87,829"
2022-05-31 07:15:00+02:00,"-183,563"
2022-05-31 07:30:00+02:00,"-258,425"
2022-05-31 07:45:00+02:00,"-197,494"
2022-05-31 08:00:00+02:00,"-137,260"
2022-05-31 08:15:00+02:00,"93,688"
2022-05-31 08:30:00+02:00,"-225,143"
2022-05-31 08:45:00+02:00,"-530,237"
2022-05-31 09:00:00+02:00,"-951,406"
2022-05-31 09:15:00+02:00,"-294,655"
2022-05-31 09:30:00+02:00,"-174,431"
2022-05-31 09:45:00+02:00,"-308,682"
2022-05-31 10:00:00+02:00,"-628,381"
2022-05-31 10:15:00+02:00,"-550,498"
2022-05-31 10:30:00+02:00,"-644,103"
2022-05-31 10:45:00+02:00,"-632,806"
2022-05-31 11:00:00+02:00,"-395,300"
2022-05-31 11:15:00+02:00,"-795,913"
2022-05-31 11:30:00+02:00,"-460,043"
2022-05-31 11:45:00+02:00,"-293,975"
2022-05-31 12:00:00+02:00,"-428,425"
2022-05-31 12:15:00+02:00,"25,810"
2022-05-31 12:30:00+02:00,"351,324"
2022-05-31 12:45:00+02:00,"342,256"
2022-05-31 13:00:00+02:00,"560,765"
2022-05-31 13:15:00+02:00,"1.210,541"
2022-05-31 13:30:00+02:00,"1.402,334"
2022-05-31 13:45:00+02:00,"1.211,472"
2022-05-31 14:00:00+02:00,"684,966"
2022-05-31 14:15:00+02:00,"36,863"
2022-05-31 14:30:00+02:00,"669,765"
2022-05-31 14:45:00+02:00,"1.341,991"
2022-05-31 15:00:00+02:00,"1.481,485"
2022-05-31 15:15:00+02:00,"1.521,873"
2022-05-31 15:30:00+02:00,"1.332,851"
2022-05-31 15:45:00+02:00,"1.192,954"
2022-05-31 16:00:00+02:00,"1.669,966"
2022-05-31 16:15:00+02:00,"755,414"
2022-05-31 16:30:00+02:00,"800,611"
2022-05-31 16:45:00+02:00,"345,410"
2022-05-31 17:00:00+02:00,"352,008"
2022-05-31 17:15:00+02:00,"-74,331"
2022-05-31 17:30:00+02:00,"188,769"
2022-05-31 17:45:00+02:00,"158,714"
2022-05-31 18:00:00+02:00,"468,596"
2022-05-31 18:15:00+02:00,"-209,150"
2022-05-31 18:30:00+02:00,"-161,356"
2022-05-31 18:45:00+02:00,"-43,758"
2022-05-31 19:00:00+02:00,"-0,693"
2022-05-31 19:15:00+02:00,"-105,514"
2022-05-31 19:30:00+02:00,"16,695"
2022-05-31 19:45:00+02:00,"-95,536"
2022-05-31 20:00:00+02:00,"-240,866"
2022-05-31 20:15:00+02:00,"256,641"
2022-05-31 20:30:00+02:00,"331,298"
2022-05-31 20:45:00+02:00,"-66,054"
2022-05-31 21:00:00+02:00,"-82,293"
2022-05-31 21:15:00+02:00,"-538,521"
2022-05-31 21:30:00+02:00,"-401,179"
2022-05-31 21:45:00+02:00,"-60,815"
2022-05-31 22:00:00+02:00,"371,705"
2022-05-31 22:15:00+02:00,"510,603"
2022-05-31 22:30:00+02:00,"341,222"
2022-05-31 22:45:00+02:00,"36,780"
2022-05-31 23:00:00+02:00,"-191,227"
2022-05-31 23:15:00+02:00,"88,298"
2022-05-31 23:30:00+02:00,"169,340"
2022-05-31 23:45:00+02:00,"327,165"
2022-05-31 00:00:00+02:00,"421,417"
2022-06-01 00:15:00+02:00,"-107,991"
2022-06-01 00:30:00+02:00,"-84,802"
2022-06-01 00:45:00+02:00,"71,748"
2022-06-01 01:00:00+02:00,"-316,262"
2022-06-01 01:15:00+02:00,"-356,787"
2022-06-01 01:30:00+02:00,"-239,174"
2022-06-01 01:45:00+02:00,"-68,900"
2022-06-01 02:00:00+02:00,"-173,136"
2022-06-01 02:15:00+02:00,"-32,031"
2022-06-01 02:30:00+02:00,"-65,433"
2022-06-01 02:45:00+02:00,"-159,443"
2022-06-01 03:00:00+02:00,"-320,555"
2022-06-01 03:15:00+02:00,"-364,038"
2022-06-01 03:30:00+02:00,"-274,650"
2022-06-01 03:45:00+02:00,"-74,229"
2022-06-01 04:00:00+02:00,"129,702"
2022-06-01 04:15:00+02:00,"211,527"
2022-06-01 04:30:00+02:00,"-148,825"
2022-06-01 04:45:00+02:00,"-88,668"
2022-06-01 05:00:00+02:00,"-372,987"
2022-06-01 05:15:00+02:00,"-224,674"
2022-06-01 05:30:00+02:00,"-127,744"
2022-06-01 05:45:00+02:00,"-238,664"
2022-06-01 06:00:00+02:00,"-296,879"
2022-06-01 06:15:00+02:00,"695,355"
2022-06-01 06:30:00+02:00,"438,078"
2022-06-01 06:45:00+02:00,"199,224"
2022-06-01 07:00:00+02:00,"260,614"
2022-06-01 07:15:00+02:00,"687,258"
2022-06-01 07:30:00+02:00,"920,347"
2022-06-01 07:45:00+02:00,"873,071"
2022-06-01 08:00:00+02:00,"425,193"
2022-06-01 08:15:00+02:00,"447,830"
2022-06-01 08:30:00+02:00,"645,108"
2022-06-01 08:45:00+02:00,"181,407"
2022-06-01 09:00:00+02:00,"250,015"
2022-06-01 09:15:00+02:00,"462,557"
2022-06-01 09:30:00+02:00,"505,937"
2022-06-01 09:45:00+02:00,"162,106"
2022-06-01 10:00:00+02:00,"98,485"
2022-06-01 10:15:00+02:00,"345,382"
2022-06-01 10:30:00+02:00,"324,797"
2022-06-01 10:45:00+02:00,"520,052"
2022-06-01 11:00:00+02:00,"512,608"
2022-06-01 11:15:00+02:00,"946,891"
2022-06-01 11:30:00+02:00,"868,728"
2022-06-01 11:45:00+02:00,"643,538"
2022-06-01 12:00:00+02:00,"705,599"
2022-06-01 12:15:00+02:00,"485,721"
2022-06-01 12:30:00+02:00,"-44,248"
2022-06-01 12:45:00+02:00,"-54,572"
2022-06-01 13:00:00+02:00,"-479,282"
2022-06-01 13:15:00+02:00,"-248,566"
2022-06-01 13:30:00+02:00,"-102,961"
2022-06-01 13:45:00+02:00,"-73,102"
2022-06-01 14:00:00+02:00,"90,455"
2022-06-01 14:15:00+02:00,"478,932"
2022-06-01 14:30:00+02:00,"584,665"
2022-06-01 14:45:00+02:00,"370,279"
2022-06-01 15:00:00+02:00,"222,545"
2022-06-01 15:15:00+02:00,"265,352"
2022-06-01 15:30:00+02:00,"327,935"
2022-06-01 15:45:00+02:00,"579,437"
2022-06-01 16:00:00+02:00,"1.092,275"
2022-06-01 16:15:00+02:00,"964,242"
2022-06-01 16:30:00+02:00,"784,125"
2022-06-01 16:45:00+02:00,"454,621"
2022-06-01 17:00:00+02:00,"355,276"
2022-06-01 17:15:00+02:00,"902,550"
2022-06-01 17:30:00+02:00,"1.070,804"
2022-06-01 17:45:00+02:00,"919,177"
2022-06-01 18:00:00+02:00,"602,091"
2022-06-01 18:15:00+02:00,"401,210"
2022-06-01 18:30:00+02:00,"237,844"
2022-06-01 18:45:00+02:00,"166,730"
2022-06-01 19:00:00+02:00,"96,762"
2022-06-01 19:15:00+02:00,"-144,341"
2022-06-01 19:30:00+02:00,"-635,344"
2022-06-01 19:45:00+02:00,"-862,922"
2022-06-01 20:00:00+02:00,"-525,074"
2022-06-01 20:15:00+02:00,"-339,784"
2022-06-01 20:30:00+02:00,"-158,698"
2022-06-01 20:45:00+02:00,"225,990"
2022-06-01 21:00:00+02:00,"88,663"
2022-06-01 21:15:00+02:00,"116,761"
2022-06-01 21:30:00+02:00,"235,370"
2022-06-01 21:45:00+02:00,"381,114"
2022-06-01 22:00:00+02:00,"508,353"
2022-06-01 22:15:00+02:00,"566,699"
2022-06-01 22:30:00+02:00,"318,460"
2022-06-01 22:45:00+02:00,"259,150"
2022-06-01 23:00:00+02:00,"228,579"
2022-06-01 23:15:00+02:00,"-370,432"
2022-06-01 23:30:00+02:00,"-220,597"
2022-06-01 23:45:00+02:00,"-295,478"
2022-06-01 00:00:00+02:00,"-711,396"
2022-06-02 00:15:00+02:00,"-129,111"
2022-06-02 00:30:00+02:00,"154,753"
2022-06-02 00:45:00+02:00,"266,378"
2022-06-02 01:00:00+02:00,"829,918"
2022-06-02 01:15:00+02:00,"576,161"
2022-06-02 01:30:00+02:00,"-36,299"
2022-06-02 01:45:00+02:00,"102,801"
2022-06-02 02:00:00+02:00,"-185,289"
2022-06-02 02:15:00+02:00,"225,910"
2022-06-02 02:30:00+02:00,"84,254"
2022-06-02 02:45:00+02:00,"121,193"
2022-06-02 03:00:00+02:00,"270,001"
2022-06-02 03:15:00+02:00,"245,864"
2022-06-02 03:30:00+02:00,"111,126"
2022-06-02 03:45:00+02:00,"23,500"
2022-06-02 04:00:00+02:00,"-164,598"
2022-06-02 04:15:00+02:00,"224,048"
2022-06-02 04:30:00+02:00,"189,434"
2022-06-02 04:45:00+02:00,"465,230"
2022-06-02 05:00:00+02:00,"255,648"
2022-06-02 05:15:00+02:00,"300,567"
2022-06-02 05:30:00+02:00,"353,748"
2022-06-02 05:45:00+02:00,"283,095"
2022-06-02 06:00:00+02:00,"115,080"
2022-06-02 06:15:00+02:00,"145,866"
2022-06-02 06:30:00+02:00,"41,929"
2022-06-02 06:45:00+02:00,"272,085"
2022-06-02 07:00:00+02:00,"188,583"
2022-06-02 07:15:00+02:00,"50,022"
2022-06-02 07:30:00+02:00,"148,390"
2022-06-02 07:45:00+02:00,"130,453"
2022-06-02 08:00:00+02:00,"181,534"
2022-06-02 08:15:00+02:00,"676,733"
2022-06-02 08:30:00+02:00,"104,192"
2022-06-02 08:45:00+02:00,"141,933"
2022-06-02 09:00:00+02:00,"339,181"
2022-06-02 09:15:00+02:00,"1.260,222"
2022-06-02 09:30:00+02:00,"1.121,491"
2022-06-02 09:45:00+02:00,"1.062,993"
2022-06-02 10:00:00+02:00,"608,884"
2022-06-02 10:15:00+02:00,"217,923"
2022-06-02 10:30:00+02:00,"-172,587"
2022-06-02 10:45:00+02:00,"187,531"
2022-06-02 11:00:00+02:00,"315,611"
2022-06-02 11:15:00+02:00,"-292,326"
2022-06-02 11:30:00+02:00,"-188,667"
2022-06-02 11:45:00+02:00,"41,663"
2022-06-02 12:00:00+02:00,"-113,055"
2022-06-02 12:15:00+02:00,"34,726"
2022-06-02 12:30:00+02:00,"45,030"
2022-06-02 12:45:00+02:00,"-97,920"
2022-06-02 13:00:00+02:00,"-45,510"
2022-06-02 13:15:00+02:00,"387,807"
2022-06-02 13:30:00+02:00,"211,821"
2022-06-02 13:45:00+02:00,"491,866"
2022-06-02 14:00:00+02:00,"683,317"
2022-06-02 14:15:00+02:00,"590,646"
2022-06-02 14:30:00+02:00,"347,314"
2022-06-02 14:45:00+02:00,"509,136"
2022-06-02 15:00:00+02:00,"400,322"
2022-06-02 15:15:00+02:00,"-86,084"
2022-06-02 15:30:00+02:00,"-111,414"
2022-06-02 15:45:00+02:00,"-52,873"
2022-06-02 16:00:00+02:00,"-190,427"
2022-06-02 16:15:00+02:00,"30,707"
2022-06-02 16:30:00+02:00,"86,292"
2022-06-02 16:45:00+02:00,"-12,922"
2022-06-02 17:00:00+02:00,"-10,164"
2022-06-02 17:15:00+02:00,"-137,194"
2022-06-02 17:30:00+02:00,"389,790"
2022-06-02 17:45:00+02:00,"291,542"
2022-06-02 18:00:00+02:00,"205,363"
2022-06-02 18:15:00+02:00,"-139,151"
2022-06-02 18:30:00+02:00,"59,200"
2022-06-02 18:45:00+02:00,"440,461"
2022-06-02 19:00:00+02:00,"349,136"
2022-06-02 19:15:00+02:00,"-76,070"
2022-06-02 19:30:00+02:00,"14,192"
2022-06-02 19:45:00+02:00,"-51,821"
2022-06-02 20:00:00+02:00,"386,211"
2022-06-02 20:15:00+02:00,"173,426"
2022-06-02 20:30:00+02:00,"92,379"
2022-06-02 20:45:00+02:00,"244,840"
2022-06-02 21:00:00+02:00,"685,639"
2022-06-02 21:15:00+02:00,"150,817"
2022-06-02 21:30:00+02:00,"58,073"
2022-06-02 21:45:00+02:00,"59,677"
2022-06-02 22:00:00+02:00,"409,030"
2022-06-02 22:15:00+02:00,"235,487"
2022-06-02 22:30:00+02:00,"331,162"
2022-06-02 22:45:00+02:00,"269,079"
2022-06-02 23:00:00+02:00,"316,212"
2022-06-02 23:15:00+02:00,"-117,099"
2022-06-02 23:30:00+02:00,"-53,149"
2022-06-02 23:45:00+02:00,"-314,068"
2022-06-02 00:00:00+02:00,"-140,123"
2022-06-03 00:15:00+02:00,"319,290"
2022-06-03 00:30:00+02:00,"325,622"
2022-06-03 00:45:00+02:00,"485,719"
2022-06-03 01:00:00+02:00,"509,277"
2022-06-03 01:15:00+02:00,"580,050"
2022-06-03 01:30:00+02:00,"662,505"
2022-06-03 01:45:00+02:00,"440,333"
2022-06-03 02:00:00+02:00,"482,486"
2022-06-03 02:15:00+02:00,"420,787"
2022-06-03 02:30:00+02:00,"325,604"
2022-06-03 02:45:00+02:00,"283,842"
2022-06-03 03:00:00+02:00,"317,004"
2022-06-03 03:15:00+02:00,"228,553"
2022-06-03 03:30:00+02:00,"103,836"
2022-06-03 03:45:00+02:00,"271,446"
2022-06-03 04:00:00+02:00,"284,461"
2022-06-03 04:15:00+02:00,"339,373"
2022-06-03 04:30:00+02:00,"295,817"
2022-06-03 04:45:00+02:00,"268,457"
2022-06-03 05:00:00+02:00,"124,865"
2022-06-03 05:15:00+02:00,"-30,745"
2022-06-03 05:30:00+02:00,"75,706"
2022-06-03 05:45:00+02:00,"92,117"
2022-06-03 06:00:00+02:00,"20,254"
2022-06-03 06:15:00+02:00,"459,622"
2022-06-03 06:30:00+02:00,"405,726"
2022-06-03 06:45:00+02:00,"237,728"
2022-06-03 07:00:00+02:00,"197,825"
